datetime,open,high,low,close,volume
2023-08-15 09:00:00,24.837,25.044,24.816,24.996,1045665.0
2023-08-15 10:00:00,24.996,25.044,24.911,24.954,704860.0
2023-08-15 11:00:00,24.955,24.982,24.8,24.826,984947.0
2023-08-15 12:00:00,24.826,24.918,24.758,24.766,900599.0
2023-08-15 13:00:00,24.765,24.927,24.736,24.797,921797.0
2023-08-15 14:00:00,24.796,24.97,24.62,24.956,1675488.0
2023-08-15 15:00:00,24.956,24.988,24.689,24.711,1540155.0
2023-08-15 16:00:00,24.712,24.768,24.664,24.745,1019666.0
2023-08-15 17:00:00,24.745,24.832,24.668,24.719,806241.0
2023-08-15 18:00:00,24.719,24.719,24.537,24.623,1169537.0
2023-08-15 19:00:00,24.623,24.624,23.477,24.037,5818125.0
2023-08-15 20:00:00,24.036,24.156,23.916,24.057,1151042.0
2023-08-15 21:00:00,24.056,24.064,23.912,24.029,772448.0
2023-08-15 22:00:00,24.028,24.029,23.792,23.831,984598.0
2023-08-15 23:00:00,23.832,23.939,23.722,23.889,1602739.0
2023-08-16 00:00:00,23.888,24.012,23.821,23.867,1002976.0
2023-08-16 01:00:00,23.867,23.968,23.804,23.941,740093.0
2023-08-16 02:00:00,23.942,23.996,23.872,23.894,837058.0
2023-08-16 03:00:00,23.893,23.905,23.609,23.673,1067297.0
2023-08-16 04:00:00,23.676,23.767,23.503,23.53,1321518.0
2023-08-16 05:00:00,23.529,23.603,23.336,23.466,1462119.0
2023-08-16 06:00:00,23.466,23.537,23.361,23.505,1092356.0
2023-08-16 07:00:00,23.504,23.555,23.406,23.438,820722.0
2023-08-16 08:00:00,23.439,23.575,23.37,23.445,832151.0
2023-08-16 09:00:00,23.446,23.5,23.2,23.379,1725453.0
2023-08-16 10:00:00,23.38,23.527,23.328,23.515,894309.0
2023-08-16 11:00:00,23.515,23.565,23.434,23.496,802290.0
2023-08-16 12:00:00,23.496,23.498,22.904,23.302,3306213.0
2023-08-16 13:00:00,23.303,23.331,22.908,23.076,2458401.0
2023-08-16 14:00:00,23.076,23.239,22.998,23.199,1328470.0
2023-08-16 15:00:00,23.198,23.268,23.06,23.07,1124234.0
2023-08-16 16:00:00,23.069,23.239,22.849,23.224,2629913.0
2023-08-16 17:00:00,23.223,23.442,23.122,23.41,1616099.0
2023-08-16 18:00:00,23.409,23.621,23.337,23.453,1936346.0
2023-08-16 19:00:00,23.453,23.464,23.315,23.328,835042.0
2023-08-16 20:00:00,23.328,23.397,22.394,22.7,4227117.0
2023-08-16 21:00:00,22.699,22.846,22.3,22.821,2585909.0
2023-08-16 22:00:00,22.824,22.976,22.773,22.833,1151498.0
2023-08-16 23:00:00,22.836,22.872,22.696,22.811,981412.0
2023-08-17 00:00:00,22.812,23.2,22.411,23.194,3410576.0
2023-08-17 01:00:00,23.193,23.327,23.027,23.244,1584187.0
2023-08-17 02:00:00,23.245,23.376,23.162,23.301,860889.0
2023-08-17 03:00:00,23.3,23.426,23.215,23.303,901836.0
2023-08-17 04:00:00,23.302,23.343,23.232,23.241,676529.0
2023-08-17 05:00:00,23.241,23.363,23.219,23.358,500832.0
2023-08-17 06:00:00,23.357,23.386,23.194,23.265,841793.0
2023-08-17 07:00:00,23.264,23.294,23.2,23.25,504264.0
2023-08-17 08:00:00,23.25,23.298,23.101,23.105,765879.0
2023-08-17 09:00:00,23.105,23.222,23.045,23.157,809216.0
2023-08-17 10:00:00,23.158,23.192,22.974,23.061,859222.0
2023-08-17 11:00:00,23.058,23.122,22.992,23.084,600167.0
2023-08-17 12:00:00,23.084,23.354,23.045,23.22,1337589.0
2023-08-17 13:00:00,23.221,23.426,23.123,23.164,1607671.0
2023-08-17 14:00:00,23.164,23.267,22.922,23.076,2059635.0
2023-08-17 15:00:00,23.078,23.344,22.468,22.851,5222878.0
2023-08-17 16:00:00,22.852,23.318,22.6,23.032,4019958.0
2023-08-17 17:00:00,23.031,23.166,23.012,23.136,1104549.0
2023-08-17 18:00:00,23.132,23.3,23.096,23.18,1189671.0
2023-08-17 19:00:00,23.18,23.217,23.074,23.078,706891.0
2023-08-17 20:00:00,23.079,23.11,22.52,22.718,1986756.0
2023-08-17 21:00:00,22.718,22.806,19.63,21.259,9183286.0
2023-08-17 22:00:00,21.26,22.14,20.923,21.997,7309751.0
2023-08-17 23:00:00,21.996,22.2,21.63,21.661,3139691.0
2023-08-18 00:00:00,21.664,22.027,21.533,21.966,2363774.0
2023-08-18 01:00:00,21.963,21.975,21.66,21.775,1127564.0
2023-08-18 02:00:00,21.776,21.883,21.357,21.418,1653586.0
2023-08-18 03:00:00,21.418,21.551,21.291,21.542,1074960.0
2023-08-18 04:00:00,21.542,21.633,21.38,21.54,1255250.0
2023-08-18 05:00:00,21.54,21.928,21.521,21.855,1242830.0
2023-08-18 06:00:00,21.855,22.188,21.85,22.055,1913034.0
2023-08-18 07:00:00,22.055,22.131,21.999,22.077,837406.0
2023-08-18 08:00:00,22.076,22.168,21.917,22.122,1147987.0
2023-08-18 09:00:00,22.121,22.139,21.951,21.96,725671.0
2023-08-18 10:00:00,21.961,22.043,21.927,21.967,683591.0
2023-08-18 11:00:00,21.967,22.064,21.791,22.004,1247666.0
2023-08-18 12:00:00,22.005,22.04,21.853,21.866,773784.0
2023-08-18 13:00:00,21.867,22.046,21.815,21.934,1163390.0
2023-08-18 14:00:00,21.935,22.013,21.797,21.874,1452021.0
2023-08-18 15:00:00,21.874,21.985,21.558,21.601,1917150.0
2023-08-18 16:00:00,21.602,21.745,21.08,21.228,2278075.0
2023-08-18 17:00:00,21.229,21.485,20.811,21.356,4077024.0
2023-08-18 18:00:00,21.357,21.658,21.198,21.5,2235421.0
2023-08-18 19:00:00,21.502,21.505,21.24,21.276,1582239.0
2023-08-18 20:00:00,21.276,21.499,21.22,21.26,1641583.0
2023-08-18 21:00:00,21.263,21.469,21.256,21.344,672800.0
2023-08-18 22:00:00,21.343,21.457,21.321,21.39,535299.0
2023-08-18 23:00:00,21.39,21.468,21.229,21.336,771388.0
2023-08-19 00:00:00,21.335,21.654,21.276,21.551,1141944.0
2023-08-19 01:00:00,21.551,21.595,21.379,21.391,657692.0
2023-08-19 02:00:00,21.391,21.534,21.359,21.453,623737.0
2023-08-19 03:00:00,21.452,21.463,21.328,21.416,491024.0
2023-08-19 04:00:00,21.415,21.587,21.356,21.581,509301.0
2023-08-19 05:00:00,21.581,21.613,21.436,21.44,630982.0
2023-08-19 06:00:00,21.439,21.673,21.419,21.602,730163.0
2023-08-19 07:00:00,21.602,21.841,21.551,21.806,1096274.0
2023-08-19 08:00:00,21.805,21.873,21.678,21.733,924115.0
2023-08-19 09:00:00,21.733,21.744,21.62,21.707,610409.0
2023-08-19 10:00:00,21.707,21.761,21.627,21.64,527144.0
2023-08-19 11:00:00,21.641,21.673,21.575,21.63,451058.0
2023-08-19 12:00:00,21.63,21.793,21.614,21.691,662763.0
2023-08-19 13:00:00,21.692,21.819,21.678,21.699,509022.0
2023-08-19 14:00:00,21.699,21.789,21.66,21.674,550884.0
2023-08-19 15:00:00,21.674,21.989,21.64,21.96,1445012.0
2023-08-19 16:00:00,21.954,22.17,21.872,22.132,1809066.0
2023-08-19 17:00:00,22.132,22.138,21.83,21.891,1079968.0
2023-08-19 18:00:00,21.892,21.895,21.775,21.878,725574.0
2023-08-19 19:00:00,21.878,21.96,21.818,21.871,503077.0
2023-08-19 20:00:00,21.866,21.878,21.695,21.752,990489.0
2023-08-19 21:00:00,21.752,21.85,21.739,21.838,374181.0
2023-08-19 22:00:00,21.838,21.885,21.77,21.78,210607.0
2023-08-19 23:00:00,21.781,21.9,21.745,21.88,298416.0
2023-08-20 00:00:00,21.88,21.95,21.804,21.904,534415.0
2023-08-20 01:00:00,21.904,21.937,21.725,21.785,509760.0
2023-08-20 02:00:00,21.787,21.825,21.738,21.804,357746.0
2023-08-20 03:00:00,21.803,21.842,21.762,21.801,273156.0
2023-08-20 04:00:00,21.8,21.81,21.672,21.741,383141.0
2023-08-20 05:00:00,21.741,21.807,21.641,21.665,510474.0
2023-08-20 06:00:00,21.665,21.695,21.55,21.656,577402.0
2023-08-20 07:00:00,21.656,21.74,21.634,21.736,416685.0
2023-08-20 08:00:00,21.736,21.791,21.635,21.79,468788.0
2023-08-20 09:00:00,21.791,21.872,21.723,21.839,564278.0
2023-08-20 10:00:00,21.84,21.954,21.827,21.942,796861.0
2023-08-20 11:00:00,21.942,22.016,21.877,21.954,710808.0
2023-08-20 12:00:00,21.954,21.966,21.845,21.909,507717.0
2023-08-20 13:00:00,21.908,21.963,21.846,21.881,559542.0
2023-08-20 14:00:00,21.88,21.931,21.725,21.752,876750.0
2023-08-20 15:00:00,21.751,21.837,21.655,21.787,821284.0
2023-08-20 16:00:00,21.786,21.812,21.512,21.637,892388.0
2023-08-20 17:00:00,21.637,21.87,21.57,21.758,790394.0
2023-08-20 18:00:00,21.76,21.82,21.696,21.713,407274.0
2023-08-20 19:00:00,21.713,21.804,21.709,21.784,310621.0
2023-08-20 20:00:00,21.784,21.946,21.76,21.902,760794.0
2023-08-20 21:00:00,21.903,21.91,21.771,21.814,385833.0
2023-08-20 22:00:00,21.815,21.856,21.737,21.782,340408.0
2023-08-20 23:00:00,21.782,21.8,21.704,21.76,308560.0
2023-08-21 00:00:00,21.762,21.767,21.497,21.586,939640.0
2023-08-21 01:00:00,21.585,21.61,21.361,21.549,1123537.0
2023-08-21 02:00:00,21.548,21.548,21.417,21.481,511830.0
2023-08-21 03:00:00,21.481,21.565,21.32,21.391,703550.0
2023-08-21 04:00:00,21.392,21.476,21.353,21.452,528614.0
2023-08-21 05:00:00,21.452,21.693,21.423,21.55,963275.0
2023-08-21 06:00:00,21.551,21.57,21.357,21.384,583711.0
2023-08-21 07:00:00,21.384,21.44,21.267,21.333,902228.0
2023-08-21 08:00:00,21.332,21.339,21.187,21.303,930522.0
2023-08-21 09:00:00,21.301,21.352,21.214,21.251,657756.0
2023-08-21 10:00:00,21.25,21.261,20.904,21.092,2540001.0
2023-08-21 11:00:00,21.091,21.255,20.98,21.225,1217918.0
2023-08-21 12:00:00,21.224,21.328,21.096,21.12,1025249.0
2023-08-21 13:00:00,21.122,21.373,20.986,21.373,1482378.0
2023-08-21 14:00:00,21.373,21.404,21.2,21.255,1204933.0
2023-08-21 15:00:00,21.255,21.296,20.2,20.708,5190417.0
2023-08-21 16:00:00,20.707,21.01,20.648,20.91,1955930.0
2023-08-21 17:00:00,20.91,21.129,20.869,21.093,1062428.0
2023-08-21 18:00:00,21.093,21.138,21.002,21.013,703112.0
2023-08-21 19:00:00,21.013,21.379,21.01,21.278,1618258.0
2023-08-21 20:00:00,21.278,21.369,21.24,21.292,848028.0
2023-08-21 21:00:00,21.293,21.407,21.18,21.333,708433.0
2023-08-21 22:00:00,21.333,21.349,21.213,21.232,515431.0
2023-08-21 23:00:00,21.233,21.267,21.179,21.187,435648.0
2023-08-22 00:00:00,21.186,21.263,21.138,21.167,514482.0
2023-08-22 01:00:00,21.167,21.194,21.091,21.124,443290.0
2023-08-22 02:00:00,21.124,21.179,21.092,21.108,270672.0
2023-08-22 03:00:00,21.109,21.136,21.019,21.095,420314.0
2023-08-22 04:00:00,21.095,21.116,20.962,20.992,487651.0
2023-08-22 05:00:00,20.991,21.036,20.95,21.005,514927.0
2023-08-22 06:00:00,21.005,21.105,20.953,21.105,925199.0
2023-08-22 07:00:00,21.105,21.176,21.077,21.161,617578.0
2023-08-22 08:00:00,21.162,21.196,21.041,21.066,608473.0
2023-08-22 09:00:00,21.066,21.17,21.043,21.074,437363.0
2023-08-22 10:00:00,21.074,21.089,20.97,20.996,604037.0
2023-08-22 11:00:00,20.995,21.026,20.916,20.926,603112.0
2023-08-22 12:00:00,20.925,21.062,20.873,20.946,767447.0
2023-08-22 13:00:00,20.945,20.964,20.742,20.842,2067001.0
2023-08-22 14:00:00,20.843,20.971,20.732,20.782,1415229.0
2023-08-22 15:00:00,20.782,20.888,20.54,20.683,1572843.0
2023-08-22 16:00:00,20.682,20.718,20.33,20.641,4018848.0
2023-08-22 17:00:00,20.64,20.665,20.091,20.154,3668319.0
2023-08-22 18:00:00,20.154,20.388,19.964,20.287,3083395.0
2023-08-22 19:00:00,20.287,20.386,20.045,20.048,1213673.0
2023-08-22 20:00:00,20.048,20.254,20.047,20.248,1052885.0
2023-08-22 21:00:00,20.248,20.265,19.2,19.939,4179869.0
2023-08-22 22:00:00,19.938,20.42,19.909,20.337,2080804.0
2023-08-22 23:00:00,20.337,20.69,20.3,20.572,1882742.0
2023-08-23 00:00:00,20.571,20.686,20.507,20.517,1337395.0
2023-08-23 01:00:00,20.518,20.687,20.452,20.583,847339.0
2023-08-23 02:00:00,20.583,20.755,20.583,20.631,827811.0
2023-08-23 03:00:00,20.631,20.69,20.554,20.577,556137.0
2023-08-23 04:00:00,20.577,20.682,20.562,20.587,580555.0
2023-08-23 05:00:00,20.588,20.603,20.472,20.577,613738.0
2023-08-23 06:00:00,20.579,20.888,20.576,20.752,1514022.0
2023-08-23 07:00:00,20.752,20.838,20.668,20.742,978473.0
2023-08-23 08:00:00,20.741,20.858,20.733,20.772,544833.0
2023-08-23 09:00:00,20.773,20.924,20.734,20.815,750443.0
2023-08-23 10:00:00,20.815,20.83,20.7,20.725,787598.0
2023-08-23 11:00:00,20.725,20.744,20.603,20.621,832820.0
2023-08-23 12:00:00,20.621,20.68,20.516,20.522,932936.0
2023-08-23 13:00:00,20.522,20.825,20.283,20.756,2304389.0
2023-08-23 14:00:00,20.757,20.873,20.618,20.748,1673495.0
2023-08-23 15:00:00,20.751,21.0,20.728,20.901,1443349.0
2023-08-23 16:00:00,20.901,21.35,20.882,21.217,3622525.0
2023-08-23 17:00:00,21.22,21.49,21.151,21.285,2592267.0
2023-08-23 18:00:00,21.285,21.445,21.229,21.391,1271451.0
2023-08-23 19:00:00,21.39,21.675,21.371,21.481,1861902.0
2023-08-23 20:00:00,21.48,21.821,21.413,21.559,1962938.0
2023-08-23 21:00:00,21.559,21.652,21.245,21.366,1449040.0
2023-08-23 22:00:00,21.365,21.574,21.346,21.524,804557.0
2023-08-23 23:00:00,21.523,21.726,21.502,21.717,728067.0
2023-08-24 00:00:00,21.718,21.784,21.658,21.753,852241.0
2023-08-24 01:00:00,21.753,21.771,21.588,21.599,581756.0
2023-08-24 02:00:00,21.599,21.686,21.581,21.627,456908.0
2023-08-24 03:00:00,21.628,21.798,21.627,21.746,556260.0
2023-08-24 04:00:00,21.745,21.971,21.688,21.904,1129222.0
2023-08-24 05:00:00,21.905,21.999,21.756,21.785,1027972.0
2023-08-24 06:00:00,21.784,21.835,21.71,21.748,797571.0
2023-08-24 07:00:00,21.749,21.786,21.656,21.727,600818.0
2023-08-24 08:00:00,21.727,21.741,21.627,21.709,507138.0
2023-08-24 09:00:00,21.71,21.799,21.622,21.65,769483.0
2023-08-24 10:00:00,21.651,21.718,21.611,21.676,514544.0
2023-08-24 11:00:00,21.677,21.9,21.671,21.768,988773.0
2023-08-24 12:00:00,21.768,21.773,21.561,21.596,1280813.0
2023-08-24 13:00:00,21.597,21.651,21.452,21.597,1735200.0
2023-08-24 14:00:00,21.599,21.61,21.094,21.232,3310155.0
2023-08-24 15:00:00,21.231,21.332,21.001,21.036,2337568.0
2023-08-24 16:00:00,21.036,21.202,21.011,21.054,1704458.0
2023-08-24 17:00:00,21.054,21.067,20.668,20.99,2461061.0
2023-08-24 18:00:00,20.99,20.998,20.857,20.915,977626.0
2023-08-24 19:00:00,20.916,21.074,20.882,20.914,931013.0
2023-08-24 20:00:00,20.914,21.007,20.652,20.796,1564943.0
2023-08-24 21:00:00,20.797,20.945,20.769,20.912,626975.0
2023-08-24 22:00:00,20.913,20.972,20.882,20.926,484349.0
2023-08-24 23:00:00,20.925,21.077,20.85,21.039,696066.0
2023-08-25 00:00:00,21.039,21.043,20.748,20.768,815212.0
2023-08-25 01:00:00,20.769,20.887,20.676,20.886,719392.0
2023-08-25 02:00:00,20.887,20.968,20.809,20.833,572202.0
2023-08-25 03:00:00,20.833,20.872,20.45,20.721,1679408.0
2023-08-25 04:00:00,20.722,20.752,20.407,20.486,1296979.0
2023-08-25 05:00:00,20.486,20.717,20.455,20.686,793901.0
2023-08-25 06:00:00,20.686,20.71,20.553,20.603,657354.0
2023-08-25 07:00:00,20.603,20.675,20.53,20.549,634564.0
2023-08-25 08:00:00,20.55,20.719,20.536,20.659,705544.0
2023-08-25 09:00:00,20.66,20.747,20.59,20.61,682018.0
2023-08-25 10:00:00,20.609,20.703,20.594,20.634,420389.0
2023-08-25 11:00:00,20.634,20.755,20.625,20.663,565124.0
2023-08-25 12:00:00,20.664,20.74,20.625,20.666,561717.0
2023-08-25 13:00:00,20.667,20.858,20.6,20.629,1737103.0
2023-08-25 14:00:00,20.63,20.889,20.269,20.287,4371218.0
2023-08-25 15:00:00,20.288,20.633,20.229,20.332,2503668.0
2023-08-25 16:00:00,20.332,20.453,20.204,20.312,1447767.0
2023-08-25 17:00:00,20.313,20.402,20.222,20.28,939564.0
2023-08-25 18:00:00,20.28,20.438,20.077,20.407,1948902.0
2023-08-25 19:00:00,20.408,20.427,20.134,20.229,913556.0
2023-08-25 20:00:00,20.229,20.326,20.177,20.288,642710.0
2023-08-25 21:00:00,20.288,20.36,20.242,20.349,621406.0
2023-08-25 22:00:00,20.349,20.371,20.263,20.347,521034.0
2023-08-25 23:00:00,20.347,20.418,20.302,20.409,427066.0
2023-08-26 00:00:00,20.408,20.415,20.2,20.286,533470.0
2023-08-26 01:00:00,20.286,20.381,20.268,20.343,426293.0
2023-08-26 02:00:00,20.343,20.404,20.296,20.371,374562.0
2023-08-26 03:00:00,20.372,20.406,20.333,20.386,364349.0
2023-08-26 04:00:00,20.385,20.4,20.344,20.356,294484.0
2023-08-26 05:00:00,20.356,20.362,20.222,20.239,473948.0
2023-08-26 06:00:00,20.239,20.353,20.186,20.349,523992.0
2023-08-26 07:00:00,20.349,20.434,20.288,20.303,669911.0
2023-08-26 08:00:00,20.302,20.34,20.225,20.259,632268.0
2023-08-26 09:00:00,20.26,20.317,20.225,20.279,474700.0
2023-08-26 10:00:00,20.279,20.3,20.242,20.299,300930.0
2023-08-26 11:00:00,20.299,20.316,20.26,20.284,263571.0
2023-08-26 12:00:00,20.284,20.284,20.173,20.251,531570.0
2023-08-26 13:00:00,20.252,20.275,20.186,20.275,360422.0
2023-08-26 14:00:00,20.275,20.366,20.233,20.365,542218.0
2023-08-26 15:00:00,20.365,20.384,20.307,20.362,555721.0
2023-08-26 16:00:00,20.361,20.378,20.215,20.251,607441.0
2023-08-26 17:00:00,20.251,20.287,20.21,20.264,448857.0
2023-08-26 18:00:00,20.264,20.265,20.182,20.242,688085.0
2023-08-26 19:00:00,20.242,20.334,20.208,20.332,329816.0
2023-08-26 20:00:00,20.332,20.36,20.277,20.281,251053.0
2023-08-26 21:00:00,20.28,20.362,20.259,20.328,215807.0
2023-08-26 22:00:00,20.328,20.342,20.28,20.307,179367.0
2023-08-26 23:00:00,20.307,20.311,20.222,20.272,236210.0
2023-08-27 00:00:00,20.273,20.378,20.254,20.319,390965.0
2023-08-27 01:00:00,20.318,20.359,20.286,20.334,348459.0
2023-08-27 02:00:00,20.334,20.352,20.232,20.236,420335.0
2023-08-27 03:00:00,20.235,20.323,20.233,20.276,247588.0
2023-08-27 04:00:00,20.277,20.334,20.271,20.33,413947.0
2023-08-27 05:00:00,20.33,20.345,20.307,20.338,217439.0
2023-08-27 06:00:00,20.337,20.378,20.311,20.368,257948.0
2023-08-27 07:00:00,20.368,20.42,20.345,20.369,401734.0
2023-08-27 08:00:00,20.368,20.594,20.355,20.518,965745.0
2023-08-27 09:00:00,20.519,20.568,20.455,20.53,674876.0
2023-08-27 10:00:00,20.53,20.72,20.504,20.637,1261418.0
2023-08-27 11:00:00,20.638,20.71,20.529,20.57,913813.0
2023-08-27 12:00:00,20.569,20.634,20.54,20.631,439360.0
2023-08-27 13:00:00,20.631,20.702,20.61,20.674,589942.0
2023-08-27 14:00:00,20.674,20.916,20.674,20.823,1742400.0
2023-08-27 15:00:00,20.823,20.879,20.716,20.741,723155.0
2023-08-27 16:00:00,20.741,20.758,20.651,20.747,754810.0
2023-08-27 17:00:00,20.746,20.766,20.538,20.585,891475.0
2023-08-27 18:00:00,20.585,20.684,20.535,20.66,514353.0
2023-08-27 19:00:00,20.659,20.789,20.649,20.764,605697.0
2023-08-27 20:00:00,20.764,20.782,20.684,20.724,307027.0
2023-08-27 21:00:00,20.724,20.826,20.611,20.683,490448.0
2023-08-27 22:00:00,20.683,20.8,20.63,20.781,425249.0
2023-08-27 23:00:00,20.781,20.807,20.717,20.779,309793.0
2023-08-28 00:00:00,20.778,20.778,20.43,20.569,1060349.0
2023-08-28 01:00:00,20.569,20.59,20.416,20.449,942056.0
2023-08-28 02:00:00,20.447,20.515,20.418,20.453,485166.0
2023-08-28 03:00:00,20.453,20.538,20.426,20.471,479990.0
2023-08-28 04:00:00,20.47,20.492,20.41,20.473,402256.0
2023-08-28 05:00:00,20.472,20.494,20.19,20.351,1594665.0
2023-08-28 06:00:00,20.351,20.43,20.312,20.385,638611.0
2023-08-28 07:00:00,20.384,20.41,20.289,20.379,476187.0
2023-08-28 08:00:00,20.38,20.388,20.24,20.255,767643.0
2023-08-28 09:00:00,20.255,20.278,20.005,20.23,1809873.0
2023-08-28 10:00:00,20.229,20.323,20.223,20.296,470466.0
2023-08-28 11:00:00,20.295,20.367,20.278,20.355,406832.0
2023-08-28 12:00:00,20.354,20.785,20.33,20.609,2764422.0
2023-08-28 13:00:00,20.609,20.636,20.417,20.488,1483898.0
2023-08-28 14:00:00,20.488,20.646,20.438,20.566,851675.0
2023-08-28 15:00:00,20.566,20.666,20.458,20.529,1007263.0
2023-08-28 16:00:00,20.528,20.604,20.474,20.583,734499.0
2023-08-28 17:00:00,20.583,20.683,20.58,20.595,771260.0
2023-08-28 18:00:00,20.596,20.64,20.51,20.635,553896.0
2023-08-28 19:00:00,20.636,20.675,20.351,20.464,1352109.0
2023-08-28 20:00:00,20.464,20.514,20.373,20.428,601425.0
2023-08-28 21:00:00,20.427,20.459,20.355,20.417,366616.0
2023-08-28 22:00:00,20.417,20.529,20.375,20.513,488112.0
2023-08-28 23:00:00,20.513,20.635,20.508,20.549,553359.0
2023-08-29 00:00:00,20.549,20.656,20.506,20.61,493334.0
2023-08-29 01:00:00,20.611,20.759,20.573,20.635,824971.0
2023-08-29 02:00:00,20.634,20.65,20.511,20.538,485935.0
2023-08-29 03:00:00,20.539,20.547,20.42,20.484,581503.0
2023-08-29 04:00:00,20.484,20.516,20.425,20.436,373227.0
2023-08-29 05:00:00,20.436,20.462,20.389,20.399,462810.0
2023-08-29 06:00:00,20.398,20.403,20.243,20.282,1029127.0
2023-08-29 07:00:00,20.282,20.371,20.207,20.252,1015129.0
2023-08-29 08:00:00,20.251,20.305,20.231,20.291,718687.0
2023-08-29 09:00:00,20.291,20.328,20.255,20.261,438675.0
2023-08-29 10:00:00,20.261,20.27,20.102,20.212,1358650.0
2023-08-29 11:00:00,20.211,20.279,20.106,20.138,858990.0
2023-08-29 12:00:00,20.137,20.26,20.1,20.26,740536.0
2023-08-29 13:00:00,20.26,20.4,20.182,20.284,1145797.0
2023-08-29 14:00:00,20.285,22.063,20.284,21.742,13497444.0
2023-08-29 15:00:00,21.742,21.849,21.27,21.324,3871336.0
2023-08-29 16:00:00,21.322,21.8,21.181,21.693,4260800.0
2023-08-29 17:00:00,21.695,21.968,21.562,21.679,2437406.0
2023-08-29 18:00:00,21.678,21.776,21.543,21.551,1119631.0
2023-08-29 19:00:00,21.55,21.657,21.502,21.572,942912.0
2023-08-29 20:00:00,21.572,21.92,21.571,21.712,1682784.0
2023-08-29 21:00:00,21.713,21.943,21.713,21.844,1033018.0
2023-08-29 22:00:00,21.844,21.958,21.68,21.836,1245401.0
2023-08-29 23:00:00,21.835,21.844,21.654,21.772,732320.0
2023-08-30 00:00:00,21.772,21.988,21.65,21.65,1251283.0
2023-08-30 01:00:00,21.651,21.708,21.512,21.647,1125642.0
2023-08-30 02:00:00,21.647,21.685,21.52,21.576,631178.0
2023-08-30 03:00:00,21.575,21.664,21.454,21.625,832353.0
2023-08-30 04:00:00,21.625,21.715,21.602,21.688,463222.0
2023-08-30 05:00:00,21.687,21.735,21.646,21.73,524906.0
2023-08-30 06:00:00,21.729,21.738,21.533,21.552,655383.0
2023-08-30 07:00:00,21.552,21.657,21.542,21.63,512164.0
2023-08-30 08:00:00,21.63,21.705,21.542,21.653,737550.0
2023-08-30 09:00:00,21.653,21.66,21.464,21.515,832948.0
2023-08-30 10:00:00,21.515,21.588,21.48,21.537,540563.0
2023-08-30 11:00:00,21.537,21.553,21.357,21.408,858980.0
2023-08-30 12:00:00,21.407,21.514,21.317,21.392,1297460.0
2023-08-30 13:00:00,21.391,21.495,21.197,21.398,1662363.0
2023-08-30 14:00:00,21.398,21.456,20.74,20.903,3674352.0
2023-08-30 15:00:00,20.902,20.924,20.651,20.826,2628522.0
2023-08-30 16:00:00,20.827,20.836,20.578,20.661,1628658.0
2023-08-30 17:00:00,20.66,20.847,20.598,20.7,1064568.0
2023-08-30 18:00:00,20.699,20.772,20.6,20.757,939034.0
2023-08-30 19:00:00,20.756,20.785,20.656,20.669,640882.0
2023-08-30 20:00:00,20.67,20.818,20.652,20.775,650279.0
2023-08-30 21:00:00,20.774,20.867,20.746,20.795,467006.0
2023-08-30 22:00:00,20.795,20.875,20.786,20.833,375353.0
2023-08-30 23:00:00,20.834,20.88,20.789,20.807,346502.0
2023-08-31 00:00:00,20.807,20.808,20.62,20.677,772633.0
2023-08-31 01:00:00,20.677,20.707,20.611,20.641,439669.0
2023-08-31 02:00:00,20.641,20.703,20.6,20.616,358115.0
2023-08-31 03:00:00,20.617,20.664,20.598,20.638,341943.0
2023-08-31 04:00:00,20.638,20.728,20.629,20.698,425673.0
2023-08-31 05:00:00,20.697,20.72,20.62,20.677,390614.0
2023-08-31 06:00:00,20.676,20.8,20.666,20.752,523228.0
2023-08-31 07:00:00,20.752,20.827,20.712,20.758,511161.0
2023-08-31 08:00:00,20.758,20.798,20.722,20.78,437443.0
2023-08-31 09:00:00,20.781,20.788,20.687,20.706,524390.0
2023-08-31 10:00:00,20.707,20.718,20.659,20.717,314481.0
2023-08-31 11:00:00,20.718,21.092,20.716,20.877,2134421.0
